,id,date,time,tweet,hashtags,num_words
78,1360378209964068864,2021-02-13,08:00:14,"Complicated, Complex, and Connected. What are your plans? If you haven’t started thinking about business in a post-coronavirus world, we are here to support you.   https://t.co/UvuV7zWgjI #ideations #innovation #connected  https://t.co/jQYMoysIbC","['ideations', 'innovation', 'connected']",25
79,1360358199497535492,2021-02-13,06:40:43,New Research Finds Most People Are Naturally Armed Against the COVID-19 Coronavirus #worldnews #breakingnews #latestnews #p...  https://t.co/V3NsidRCCZ,"['worldnews', 'breakingnews', 'latestnews', 'p']",12
80,1360350214805016576,2021-02-13,06:08:59,Lancet report faults Trump for 'avoidable' coronavirus deaths | TheHill  https://t.co/2v2zq8z9hW,[],9
81,1360336687985958913,2021-02-13,05:15:14,This meme is fki'n true.MinAungHlaing is nothing without CHINA's help.I condemn China seriously. Stop helping myanmar military and go spread Corona virus in your country. #ChinaSetupFirewallforJunta #Feb10Coup #WhatsHappeningInMyanmar  https://t.co/6r04EC5mNz,"['chinasetupfirewallforjunta', 'feb10coup', 'whatshappeninginmyanmar']",23
82,1360331078834081796,2021-02-13,04:52:57,"The United Kingdom’s economy shrank by a record 9.9 percent last year on the fallout from the coronavirus pandemic despite managing strong growth in the second half, official data showed on Friday.   https://t.co/8PbqBpYiqV",[],32
83,1360329200054407169,2021-02-13,04:45:29,"The Department of Budget and Management seeks to increase the 15-percent limit on advance payments on the contract price to procure coronavirus vaccines, saying this would ensure the effective implementation of the government’s vaccination plan.   https://t.co/T4MVcJVu67",[],36
85,1360322808455122944,2021-02-13,04:20:05,"Nineteen more samples of the coronavirus disease 2019 (Covid-19) were found positive for the more infectious variant on Friday, according to the Department of Health (DoH).  This raises to 44 the total number of B117 cases in the country.   https://t.co/m9lzTL9PTv",[],36
86,1360306812612841473,2021-02-13,03:16:32,Tackling Corona Virus Disease 2019 (COVID 19) in Workplaces  https://t.co/XDi62Rwrvv,[],7
87,1360303796438487046,2021-02-13,03:04:32,Merkel acknowledges making mistakes in Germany's coronavirus pandemic fight  https://t.co/m7uy3HCNqT,[],8
88,1360285648431714306,2021-02-13,01:52:26,The coronavirus is going to stick around forever. Get ready for the new normal.  https://t.co/faUuYI8uUJ via @businessinsider,[],15
90,1360280263775768576,2021-02-13,01:31:02,WHO says all hypotheses still open in probe into coronavirus origins  https://t.co/E0pJM3dWLu,[],11
91,1360274815714754578,2021-02-13,01:09:23,Elite Thai visa programme aims to lure expats seeking coronavirus haven  https://t.co/kGVpWGU1ww via @stcom #WFH #Pandemic,"['wfh', 'pandemic']",12
92,1360248988868382720,2021-02-12,23:26:45,im coughing like crazy sia idk if cos jn game i scream like crazy thn my throat cacat or cos coronavirus 😏😏😏,[],21
93,1360237727032242182,2021-02-12,22:42:00,[Issue 252] It Can Be Comforting Just to Plan One Next Step in Life When Your #Future Seems Bleak &amp; Dogs Used at the Finnish Airport to Detect #Coronavirus Can Do So with Almost 100% Accuracy:  https://t.co/uAcGB0df3j #HealthNews #ChronicIllness #ChronicPain,"['future', 'coronavirus', 'healthnews', 'chronicillness', 'chronicpain']",31
95,1360222738502279168,2021-02-12,21:42:27,Brazil: missionaries 'turning tribes against coronavirus vaccine'  https://t.co/qbjonuOM7V,[],7
96,1360215980153188365,2021-02-12,21:15:35,"Coronavirus hurt amusement park, costing Disney $2.6 billion #worldnews #breakingnews #latestnews #politicnews #businessnews  https://t.co/epARZZKbB9","['worldnews', 'breakingnews', 'latestnews', 'politicnews', 'businessnews']",7
97,1360210861575598081,2021-02-12,20:55:15,"@Facebook, the social network Zuckerberg runs, has become a go-to communications tool during the coronavirus pandemic lockdown. Here's how he built the vastly successful social media business.  Read More:  https://t.co/MTa8EKTCnn  #facebook #markzuckerberg #business #entrepreneur  https://t.co/oDk6Nea1Qx","['facebook', 'markzuckerberg', 'business', 'entrepreneur']",26
98,1360198981582692361,2021-02-12,20:08:03,Coronavirus in China: Celebrating Lunar New Year away from home  https://t.co/IcyDTUHpnM via @YouTube,[],11
99,1360172148137070596,2021-02-12,18:21:25,Amazon to pay $500 million in perks to employees most exposed to coronavirus #worldnews #breakingnews #latestnews #politicnews #bus...  https://t.co/mNCjdA9cnt,"['worldnews', 'breakingnews', 'latestnews', 'politicnews', 'bus']",12
100,1360160884211949569,2021-02-12,17:36:40,"#LunarNewYear celebrations are happening around the world, but there's little cheer in London Chinatown due to coronavirus restrictions  https://t.co/rN4DFE7LCA @Quicktake",['lunarnewyear'],16
101,1360160255322320899,2021-02-12,17:34:10,"Due to coronavirus pandemic, companies worldwide are Proactively planning and Instituting sound fleet management systems in order to recover from the crisis and quickly get back on their feet to achieve results.  Join us on for a 3 days Masterclass as we tackle this issue!!!  https://t.co/qnt9qHVCU2",[],44
102,1360159719885737984,2021-02-12,17:32:02,Coronavirus cases in Eastern Europe surpass 10 million: Reuters tally  https://t.co/TsoW3PrqbW,[],9
103,1360159474153975809,2021-02-12,17:31:03,"Coronavirus, complaints and lockdown: The chaotic Australian Open  https://t.co/PYdXZ8tU05  https://t.co/eL0hbSY8KF",[],8
104,1360156585469702144,2021-02-12,17:19:35,"#COVID19 update in #Singapore 🇸🇬 on Feb. 12:  ◾ Cases in the community: 2 ◾ Cases residing in dormitories: 0 ◾ Imported cases: 16  59,777 coronavirus cases  #Phase3 #WearAMask #SocialDistancing  #StayHome #StayAtHome #StayAtHomeSaveLives  https://t.co/cQRm8Stpa8","['covid19', 'singapore', 'phase3', 'wearamask', 'socialdistancing', 'stayhome', 'stayathome', 'stayathomesavelives']",16
105,1360153977338421248,2021-02-12,17:09:13,We have been experiencing some problems with subscriber log-ins and apologise for the inconvenience caused.  https://t.co/iCDHdkx5IL via @stcom #Coronavirus #WFH,"['coronavirus', 'wfh']",15
106,1360144679371694081,2021-02-12,16:32:16,"@Facebook, the social network Zuckerberg runs, has become a go-to communications tool during the coronavirus pandemic lockdown. Here's how he built the vastly successful social media business.  Read More:  https://t.co/j1ctHd4xkJ  #facebook #markzuckerberg #business #entrepreneur  https://t.co/96PHFKslDr","['facebook', 'markzuckerberg', 'business', 'entrepreneur']",26
107,1360137448643129346,2021-02-12,16:03:32,Clinical Pathway for Management of Suspected or Positive Novel Coronavirus-19 Patients With ST-Segment Elevation Myocardial Infarction  https://t.co/14VCO1EYYl,[],15
109,1360122494280110081,2021-02-12,15:04:07,A #French Nun Turns 117 After Knocking Down Covid-19 #France #COVID19 #Coronavirus  https://t.co/FjnmglHqIU,"['french', 'france', 'covid19', 'coronavirus']",7
110,1360119580505460736,2021-02-12,14:52:32,Spate of Lunar New Year bookings cheers Australia restaurant amid coronavirus fight  https://t.co/2AhwJbakdP,[],12
111,1360087484772667400,2021-02-12,12:45:00,Asia's travel industry is hurting as coronavirus curbs keep most people home for the Lunar New Year. #YahooFinance  https://t.co/HMrTGOFRS1,['yahoofinance'],16
112,1360076421490614276,2021-02-12,12:01:02,Coronavirus weakens Netanyahu's staunchest ally ahead of Israel's polls  https://t.co/8gdyGQGeH4,[],7
113,1360072523489021960,2021-02-12,11:45:33,Extracorporeal membrane oxygenation for critically ill patients with coronavirus-associated disease 2019: an updated perspective of the European experience  https://t.co/mPsaD072fE,[],16
114,1360068023328124930,2021-02-12,11:27:40,"UK coronavirus variation on course 'to sweep the world,' geneticist states #worldnews #breakingnews #latestnews #politicnews #businessnews  https://t.co/jWow4G5NSW","['worldnews', 'breakingnews', 'latestnews', 'politicnews', 'businessnews']",11
115,1360063861068468227,2021-02-12,11:11:07,"I'm joining with millions of people from all over the world, who are standing with the @UN Chief @AntonioGuterres on his bold call for a #GlobalCeasefire amidst #Covid19Pandemic. Sign and RT! #Coronavirus  https://t.co/jtwP6LxyFU","['globalceasefire', 'covid19pandemic', 'coronavirus']",26
116,1360060824048422917,2021-02-12,10:59:03,The coronavirus pandemic emptied Europe's cities. What will bring people back?  https://t.co/His62HzchR,[],10
117,1360057380587925512,2021-02-12,10:45:22,"According to a new report by cybersecurity firm Sixgill, many offline dealers flocked to the dark web amid the coronavirus lockdowns as the streets emptied and people hunkered down in their homes. #techtrends #techno  https://t.co/DPdDo6Kh6J","['techtrends', 'techno']",32
118,1360056924260028418,2021-02-12,10:43:34,Australia's Victoria State to enter a 5-day lockdown on the #coronavirus -BBG $AUDUSD #AUD,"['coronavirus', 'aud']",11
119,1360051473292345344,2021-02-12,10:21:54,"Biden says Trump 'did not do his job' on coronavirus vaccination program, urges patience  https://t.co/OGK4lNWPtb",[],14
120,1360045596619411458,2021-02-12,09:58:33,"Biden says Trump 'did not do his job' on coronavirus vaccination programme, urges patience  https://t.co/n1JDaMblPV",[],14
122,1360031241571995648,2021-02-12,09:01:30,"Yeah, there’s definitely gonna be some softening in the #USD . #coronavirus #vaccine #US","['usd', 'coronavirus', 'vaccine', 'us']",10
123,1360030984855457792,2021-02-12,09:00:29,"@Reuters Ok coronavirus, enough with the market saturation releasing so many models.",[],11
124,1360029691013255169,2021-02-12,08:55:21,"Four more Shasta County residents died from COVID-19, according to public health. Here are the latest case numbers and other information on coronavirus in Shasta County.  https://t.co/fn6VWEwmHo RT @BreakingNews_RS",[],27
125,1360026926144888833,2021-02-12,08:44:21,"The Coronavirus is here to stay for a long time, it’s not done with humanity yet   https://t.co/1O36GXlUoo",[],17
126,1360010015642316805,2021-02-12,07:37:10,"State funds extended to government agencies for their coronavirus pandemic response programs have jumped to P564.6 billion, according to the Department of Budget and Management (DBM).   https://t.co/grIOFYczOB",[],25
127,1360009355735621633,2021-02-12,07:34:32,"Progress in coronavirus vaccines helped net inflows of foreign direct investments (FDI) hit a three-month high in November, but not enough to raise the year-to-date amount, according to the Bangko Sentral ng Pilipinas (BSP).   https://t.co/B5lQbV7zl9",[],32
128,1360000276195868680,2021-02-12,06:58:28,Iceland is removing its travel quarantine – as long as you’ve already had coronavirus #TimeOutSG  https://t.co/GYqNWjIGOR,['timeoutsg'],14
129,1359989704125411330,2021-02-12,06:16:27,The Department of Health (DoH) has reported spikes in coronavirus disease 2019 (Covid-19) cases in at least three regions in the country and warned of another surge during the Lunar New Year today and Valentine’s Day.   https://t.co/ZAucaBFKwP,[],36
130,1359987193121447936,2021-02-12,06:06:28,"More than half of Filipinos, in a recent online survey, disapproved of the government’s response to the coronavirus disease 2019 (Covid-19) pandemic.   https://t.co/XJylmNDkWX",[],22
131,1359984613943242756,2021-02-12,05:56:13,The Chinese pharmaceutical firm Sinovac Biotech Ltd. will be the first to ship a coronavirus disease 2019 (Covid-19) vaccine to the Philippines.   https://t.co/f7rp8jnyqY,[],21
132,1359959256422707204,2021-02-12,04:15:28,The #divorce of #equitymarkets from #reality: And now even the rather sober Pictet Group got the bellows out to further inflate #equity #prices. What will their #clients say when the #bubble bursts?  #coronavirus #covid19 #pandemic… https://t.co/a68jXH1EK3  https://t.co/0GwO3QGs6D,"['divorce', 'equitymarkets', 'reality', 'equity', 'prices', 'clients', 'bubble', 'coronavirus', 'covid19', 'pandemic']",25
133,1359954795600089088,2021-02-12,03:57:44,The #divorce of #equitymarkets from #reality: what was that again about a V-shape #recovery? I think we can debunk that myth now in view of 10% instead of 6.3% #unemployment.   #coronavirus #covid19 #pandemic #implications #ramific… https://t.co/JDjOA0NFqs  https://t.co/ILn7ZrJsrm,"['divorce', 'equitymarkets', 'reality', 'recovery', 'unemployment', 'coronavirus', 'covid19', 'pandemic', 'implications', 'ramific']",22
134,1359932742545252356,2021-02-12,02:30:06,"#LunarNewYear celebrations are happening around the world, but there's little cheer in London Chinatown due to coronavirus restrictions  https://t.co/VE566TkSNg @Quicktake",['lunarnewyear'],16
135,1359912403996188677,2021-02-12,01:09:17,"Until we resolve the issues, subscribers need not log in to access ST Digital articles.  https://t.co/vOR16lo3ZC via @stcom #DORSCON #Coronavirus","['dorscon', 'coronavirus']",16
136,1359907821408587776,2021-02-12,00:51:05,An Ox-picious Year to all of you who are celebrating the Year of the Covidox! #ChineseNewYear #CNY2021 #coronavirus #Covid-19 #Singapore #success #prosperity #wealth #Chinese #tradition #fear #fine #superstition #humor  https://t.co/1WEQMu1n7G,"['chinesenewyear', 'cny2021', 'coronavirus', 'covid', 'singapore', 'success', 'prosperity', 'wealth', 'chinese', 'tradition', 'fear', 'fine', 'superstition', 'humor']",14
137,1359875990063783941,2021-02-11,22:44:35,How the Coronavirus Is Affecting America’s Vinyl Record Industry  https://t.co/fqVK8oT40B via @pitchfork,[],11
138,1359864773278486531,2021-02-11,22:00:01,"The AstraZeneca vaccine is important because it forms the bulk of the stockpile acquired so far by the UN-backed effort known as COVAX, which aims to deploy coronavirus vaccines to people globally.    https://t.co/jRpdedxVKR",[],31
139,1359853174673313794,2021-02-11,21:13:56,EXPLAINER: What the WHO coronavirus experts learned in Wuhan (from @AP)  https://t.co/6JK8IeXHCu,[],10
140,1359834292315168771,2021-02-11,19:58:54,"Does anyone believe this shit anymore? Just admit you were wrong for a fucking year. Masks will never stop the common cold (Coronavirus) only an idiot would wear one. mRNA vaccines are hurting, they are EXPERIMENTAL gene therapies that cause a cytokine storm immune overreaction.",[],45
141,1359830216651202560,2021-02-11,19:42:42,Samsung purchases genetics-focused telehealth business as coronavirus raves #worldnews #breakingnews #latestnews #politicnews #busi...  https://t.co/EwcG7qGMnp,"['worldnews', 'breakingnews', 'latestnews', 'politicnews', 'busi']",7
142,1359827157300572168,2021-02-11,19:30:33,"Britain's coronavirus variant a concern, 'likely to sweep the world', says scientist  https://t.co/kVg7eV0UMX  https://t.co/6bTt2uV8Vl",[],11
