post_id,,username,date_time,comments_raw
36944062,93955380,Tan Wee King,"Oct 7, 2020","Tough times are going to be around for sometime indeed, but tough people will outlast and emerge tougher still! Staying united in spirit, believing we will overcome, rising up when knocked down. Singapore is able!"
36944062,93955380,Robson Lee,"Oct 5, 2020","These are the hallmark qualities of our government - prudent, farsighted and responsible. We are now in uncharted waters surrounded by tidal geopolitical uncertainties. Any regional strife and global pandemic such as Covid 19 Part II can easily capsize our relatively small vessel. Such is the harsh reality we face as a small country. Singapore cannot afford to be complacent. "
36944062,93955380,Stephen Jude Cu Oreste,"Oct 5, 2020",Well done Singapore. Thank you for keeping us safe!
36944062,93955380,Eric Yap,"Oct 6, 2020",Tourism industry is totally dead. Financial institutions freeze tourism support application. How long can we substain with limited reserve to keep employee n office till we see the border opens... Which may happens only 2021 or 2022?
36944062,93955380,Andrew Deane,"Oct 6, 2020",As a normally frequent business visitor to SG I praise the response of your government. But like all economies there has to be a time to open up but with sensible precautions. I am visiting Dubai in November from the UK and it is their approach which is an example on how travel can be handled. I have to provide a negative Covid test certificate taken within 96 hours of flying but can go about my business when I arrive in Dubai without quarantine. When leaving I have to once again provide a negative test before getting on the plane. Is Singapore considering similar approaches to business travellers? 
36944062,93955380,Paddy Cool,"Oct 5, 2020",We can and will make it without fear ! Singapore go go go ! 
36944062,93955380,Kelmon Ng,"Oct 7, 2020","Covid is an universal problem, which should be done at UN level. What we do internally, which is useful, would not help much on the economies recovery. We are on the edge of another crisis.. financial one. How prepared are we for this ? 🙄"
36944062,93955380,Roland Teo,"Oct 5, 2020",WE CAN MAKE IT ONLY IF EVERYONE IN SINGAPORE REGARDLESS OF RACE OR RELIGION FOLLOWS THE RULES N COOPERATE .
36944062,93955380,Eric Yap,"Oct 5, 2020","With businesses freeze due to lockdown, how are we going to carry on to keep our employee and rental?"
36944062,93955380,James Ho,"Oct 15, 2020",Fantastic. SME employs majority of Singaporean. I understand the need to help huge iconic local brand MNC but hope most of this funds will be use on SME whom is in need of it the most. 
36944062,93955380,Peggy Chan,"Oct 7, 2020",Watch out for retirees - maybe b hving a roof over our heads n more expensive medical bills that we r avoiding - MediShield life does not cover the first $2000 of hospital bills - so we r avoiding Hospitals if poss - just do outpatient but these are also expensive tests 
36944062,93955380,Goh Michael,"Oct 7, 2020",See how orderly it is over in S'pore. They are gradually moving in a 'stable position' whilst we are still caught in the throes of a third wave!!
36944062,93955380,Asu Hk,"Oct 8, 2020",I was A Good Heart Daughter in Law And Care about Parent in Law and Care about My Parent of All Care and Concern of Love and God's Blessing All God's known Of Good Heart Daughter in Law only one Daughter of my Mother born me only Daughter and now my Parent and Parent in Law are Old already not young anymore and  my Age Catching up another 3 more years is Already 50 years old look older and older is Opinion that I have Four Sisters in Law of all the Age I was the youngest Age but compared of my Four Sisters In Law they are small size and small build of their age are elder than me and I always respect Elderly and Elderly also Helping me. Because of Family and Friends all Care of Love and  Concerns of my normal Situation are alright of alot of Friends in Singapore Friends all are concerned and worried for me of My Good Heart and Soft Lady I always forgive my husband got two sickness not Strong at all and I got Breast Cancer stage 3 and I have Amy Pick also Breast Cancer stage 3 and got Backache and also My Head got Painful in My Body not Easy for me and one a week take bus goto visit My Own Parent to buy some food for visiting of My Parent of me only Daughter only One of Power of Love of My own Parent so must worried for me and I always Silently at Home never talk at all Silently at Parent and Parent in Law House Silently at Home and Respectfully to All Elderly of all Care and Concern of All Love the Most of All Care...
36944062,93955380,Mike Wong,"Oct 5, 2020",Well done Singapore 🇸🇬💪👍
36944062,93955380,Gary Marshall,"Oct 5, 2020",Let’s go Singapore!!!
36944062,93955380,Andrew Boey,"Oct 8, 2020",All Singaporeans should stay united to overcome this crisis & emerge stronger  ...
36944062,93955380,Anthony Rose,"Oct 5, 2020",Well done Singapore. 
36944062,93955380,Skye Wee,"Oct 6, 2020",When can dun wear mask ??? I'm not unwell ....
36944062,93955380,Nancy Ooi,"Oct 7, 2020",Let's work hard together to make Singapore a safe place to stay.  Be united and love our nation. Singapore is our home land.♥️
36944062,93955380,Ah Jaz,"Oct 7, 2020",Can HR and manager make it mandatory for staff to be in Team A and Team B if the staff is not part of essential service? and to held large meetings for 2-3 hours?
36944062,93955380,Canny Chew,"Oct 9, 2020",Thank you PM Lee for your  timelessly to support people and business to overcome this critical situation. We always support you. 加油.
36944062,93955380,Christine Thien,"Oct 6, 2020",Really grateful to your leadership n your team done for us all these years 👍👍👍👍👏👏👏.... take care n stay safe ....will always keep you guys in prayer 🙏🙏🙏🙏
36944062,93955380,Nicholas Goh,"Oct 5, 2020",Health is most important 
36944062,93955380,Kim Yong,"Oct 7, 2020","Singapore’s government done well . I think we are the safest country in the world who tested seriously and under good control . Proud of them . Earlier ppl laugh at us saying such a small country having so many cases but look at it , cause we do the test deep in and we stop the spread seriously . Cheers Singapore "
36944062,93955380,Calvin Choo,"Oct 6, 2020",Mr lee youdid a very good job take care all people in singaporeans
36944062,93955380,Michelle Ong,"Oct 5, 2020",I must say that Singaporeans are blessed to have a government that took this virus seriously and supports the healthcare system and local businesses. Can’t say much about the country where we are currently assigned to where the Pres said he will slap the virus. Look where it hasn’t gotten the country into now...
36944062,93955380,Sunita Rikame Dhole,"Oct 6, 2020","Respected Sir,  Really commendable that how Singapore Government has controlled the pandemic & cared for Singaporeans👏  Please do something for Enrichment Training & Event school, we are badly attacked since the beginning & waiting for the supports till today 😊🙏  When Government has given straightforward 4 months rental waiver for Government properties to support businesses where our landlord EM Real Estate Pte Ltd Yo:HA Commercial Tampines is not giving this benefit to us!!! Kindly look into this kind of dominance by head tenants to sub tenants,  this causes very hard to survive during current situation 🙏  Seeking for your your kind attention Sir.  Thank you 🙏"
36944062,93955380,Grace Ang,"Oct 9, 2020","Moving forward, after 2020 ends, I would want to know what is in store for PMETs and the SEPs or even the public in general when it comes to training. In this everchanging business climate, It's time for the government to change the same old approach of subsidizing courses only when the attendee passes a test. I want to attend higher level courses at subsidised rates with just a certificate of attendance so that I can receive quality training with little stress. The old mindset of subsidies only when I pass the test is a hindrance. It takes the joy out of learning. Having training allowance is a bonus, not a must. Not everyone is yao gui. There are individuals looking for upgrading of skills and knowledge who are, however, not exam savvy. Don't just do the paper chase. Do the skills chase. Be relevant to our needs."
36944062,93955380,Jack Jack,"Oct 6, 2020",Can we remove musk now ? If everything is stable
36944062,93955380,Cecilia Lee,"Oct 6, 2020","Born here , breed here stay here. We strive to take care of our roots😌"
36944062,93955380,Barbara Andrew,"Oct 6, 2020",Thanks Prime Minister for making it profound Country. God bless all of us. Thanks for allowing tis freedom of speech. God bless all of us.
36944062,93955380,Buluh Perindu,"Oct 6, 2020",Singapore my beloved country...Im blessed to be a Singaporean.
36944062,93955380,Shuiling Chen,"Oct 6, 2020","Dear PM Lee. We netizens truly appreciate ,trust & very grateful for your great plans for our safety & security. God bless you."
36944062,93955380,Carolyn Lim,"Oct 6, 2020",Yes. Road is tough in times of pandemic. Will take longer time to look for jobs. We must never give up and keep searching. Already registered for SGUnited course and waiting for govt agency reply. We are blessed to have government financial support during tough time. We need to be prudent with spending I believe that Mr Lee and his team will plan for the future and create better jobs for Singaporeans. We will stand united and trust that u will lead us out of the pandemic situation. We pray for better tomorrow to come. Hope things will get well.
36944062,93955380,Daisy Ngwe,"Oct 6, 2020","Congratulations , PM Lee Hsien Loong.  Take care and stay safe !"
36944062,93955380,Alice Lee,"Oct 6, 2020",Thank you PM Lee caring us from time to time.
36944062,93955380,RizzaVianics DE Guzman,"Oct 6, 2020","Dear PM Lee, as a Foreign Worker here in SG, Thank You for taking care of us. I Salute you SIR. ❤❣"
36944062,93955380,Rachel Wong,"Oct 5, 2020",Yayaya keep going !!!!  Everything is going to be alright !!! 
36944062,93955380,Kelvin Leow,"Oct 5, 2020",The goverment n healthcare folks stood firmly n resolutely managing the n containing covid19   Tku
36944062,93955380,Irene Heng,"Oct 6, 2020","Well done, Singapore!"
36944062,93955380,Boey Li Yin,"Oct 8, 2020",Thank you all who work so hard to protect all of us! ❤️🙏🏼🤗
36944062,93955380,Barbara Andrew,"Oct 6, 2020",God bless Singapore! Merdeka!
36944062,93955380,Inah Othman,"Oct 6, 2020",DEAR PM THANK YOU FOR KEEPING SPORE SAFE HOPE MONITORING IMPORTED  CASES MAKES SURE IT DOESNT SPREAD AGAIN  GOOD WORK AND THANK YOU FOR FRONLINE TOO THE BEST IN SPORE .!!
36944062,93955380,Chia Christopher,"Oct 5, 2020","Dear PM, this is good news but please look into the odd and even number restriction at Peninsula Plaza and Lucky Plaza as the new measure is killing all the retail businesses with a sharp decline of close to 80% on our weekend sales. The retailers were already affected with the sharp decline in gross revenue due to the pandemic and the new restriction is good as nailing the coffin. If it continues, most of the retailers may need to shut down soon and we seek your help and understanding to work with the dedicated Task Force to ease the restriction and simply implement a crowd size limit within the mall. Thanks."
36944062,93955380,Lailani Sevilla,"Oct 6, 2020",I envy the people of SG for having you as their leader. 
36944062,93955380,Vincent Low,"Oct 6, 2020","As our nation greys we have done well for 55 years. Some sectors need improvement eg Healthcare Industry for the aged, sick and physically challenged fellow citizens. Shortage of manpower-Nurses, Nursing Aides, Rehab Centres, Geriatricians and more to make SG a more inclusive and caring place we call home; home improvements for wheelchair 🦼, walking aids, to name a few. Having experienced GH, ComHosps and NH, one will know the picture as it is. Keep up the good work especially for struggling families with dependents amidst Covid pandemic. We can do it! Rock on!"
36944062,93955380,Teddy P Morz,"Oct 5, 2020",Thats a good job for Singapore..
36944062,93955380,Kevin Ebenezer,"Oct 6, 2020",I will love to be in that place! Great people. 
36944062,93955380,Siow Boon Chan,"Oct 6, 2020","PM Lee, thank you for everything."
36944062,93955380,Sundar Senan,"Oct 6, 2020",Make sure leong loses his pants . My support with you mr lee.
36944062,93955380,Abigail Wee,"Oct 6, 2020",Come on Singapore!! ❤️🙌🏻💯💪🏻💪🏻👏🏻
36944062,93955380,Moeen Mohsin,"Oct 5, 2020",Rock and Roll. very well fought.
36944062,93955380,Rowina Chia,"Oct 6, 2020","Thank you PM Lee and your team. We, in Singapore, are very fortunate to have your leadership. You and your team work very hard for Singapore. Right now Singapore is the safest place to be in. Even the foreigners from first world countries that I know told me so. Am very proud of my Government and Singapore 👍🇸🇬🥰"
36944062,93955380,Puay Koon Tan,"Oct 5, 2020",疫情遍佈世界， 经济受挫重重， 庆幸制疫顺利， 我国渐进取上， 配合科技世代， 唯有配合转行， 才能立足立业， 人民政府同心， 群策群力前行， 坚决毅力必成。 👍👍🙏🙏👏👏😍😍 💪💪💪💪💪💪💪💪
36944062,93955380,Asu Hk,"Oct 8, 2020",Carolyn SiA stay in ICU Hospital Before Dangerous for me.
36944062,93955380,Gan Veronica,"Oct 7, 2020",SG DPM HENG Says ... Singapore Reserve will be reduced in the coming months. 🚩🚩🚩🚩🚩
36944062,93955380,Dhinesh Babu Babu,"Oct 5, 2020","இன்று பாராளுமன்றத்தில், டிபிஎம் ஹெங் ஸ்வீ கீட், அடுத்த ஆறு மாதங்களில் அரசாங்கம் எவ்வாறு படிப்படியாக நமது பொருளாதாரத்தை மீண்டும் திறக்கும் என்பது குறித்தும், பொருளாதார மீட்சிக்கான எங்கள் நீண்ட கால திட்டங்கள் குறித்தும் பேசினார்.   வணிகங்கள், தொழிலாளர்கள் மற்றும் குடும்பங்கள் அனைத்தும் COVID-19 இலிருந்து கடுமையான பாதிப்பை ஏற்படுத்தியுள்ளன.  மீட்புக்கான பாதை கடினமாக இருக்கும்.  எங்கள் மக்களுக்கும் வணிகங்களுக்கும் ஆதரவாக 100 பில்லியன் டாலர்களை நெருங்கிய ஒரு சவாலான நிதி நிலையை நாங்கள் எதிர்கொள்கிறோம்.   வரவிருக்கும் மாதங்களில் நாம் மீண்டும் பாதுகாப்பாக மீண்டும் திறக்கும்போது விவேகத்துடன் தொடர்ந்து செலவழிக்கும்போது, ​​அடுத்த 5 முதல் 10 ஆண்டுகள் பொருளாதார வளர்ச்சிக்கு நாம் வழி வகுக்க வேண்டும்.  சிங்கப்பூரை தொழில்நுட்பம், புதுமை மற்றும் நிறுவனங்களின் உலகளாவிய-ஆசிய முனைகளாக ரீமேக் செய்ய நாங்கள் திட்டமிட்டுள்ளோம், அனைத்தையும் உள்ளடக்கிய வளர்ச்சியை வளர்க்கிறோம், பொருளாதார பின்னடைவு மற்றும் நிலைத்தன்மையில் முதலீடு செய்கிறோம்.   எதிர்காலம் இப்போது இருண்டதாகவும், நிச்சயமற்றதாகவும் தோன்றலாம், ஆனால் நாம் விழிப்புடன், ஒற்றுமையாக, வேகமானவர்களாக இருந்தால், நம்முடைய சவால்களை சமாளிக்க முடியும், மேலும் இந்த நெருக்கடியிலிருந்து ஒரு வலுவான மற்றும் நெகிழ்ச்சியான சமூகமாக வெளிப்படும்.  - எல்.எச்.எல்"
36944062,93955380,Lim Hong Keow,"Oct 5, 2020",李总理几时才可以拍拖？
36944062,93955380,Raman Abusman,"Oct 6, 2020",I thing you.in dubai flosopy
36944062,93955380,Dew Lilomu,"Oct 7, 2020",很多咖啡店都没有提供洗手盆给食客，那些汤匙跟叉都洗得不干净，要食客买了食物去厕所洗干净？怎么可能？NEA的政府人员却不做事，NEA部门真的失败，做事随便，没有责任，很懒惰！是谁的错？
36944062,93955380,Chaitri Hapugalle,"Oct 5, 2020","Dear PM Lee, PAP members and staff                                 ""The greatest glory in living lies not in never falling, but in rising every time we fall."" - John F. Kennedy  Deeply grateful for all the hardwork and constant support given to all, irrespective of who supports PAP. Especially during Corvid-19. No country can brag of this effort of support.   Singapore will roar again, and be the most competitive nation in the world. I still believe we are the very best.  Even on a rainy day, the Parliament - a majestic and respected historic building is filled with many superheroes - like our PM and his indefatigable team, working hard and also behind the scenes. Kudos and respect.   Blessings to all for continued good health and safety.   Thank you  (Chai)"
36944062,93955380,Alwin Yao,"Oct 5, 2020","Yes! Good governance is important in Spore. Job seekers in Singapore willing to accept lower salary as Covid-19 pandemic hits hard. Many job seekers can prioritise the learning experience as well. 🙏  ""We would also encourage being open to opportunities even if it is a temporary or contract role, as it helps with gaining new skills and experience. The longer a job seeker remains out of work, the lower the bargaining power."" 😂💰🤑💰👍  Singapore News - AsiaOne https://www.asiaone.com/singapore/job-seekers-singapore-willing-accept-lower-salary-covid-19-pandemic-hits-hard  Spore is facing the vital external risky from neighbouring countries , the soaring CoViD19 infections from Indonesia and Msia. As well as the political instability crisis in Msiakini Bolehland. So how ?"
36944062,93955380,Kim Chi Na,"Oct 6, 2020",Thanks to our gov for the voucher.
36944062,93955380,Nam Nam,"Oct 5, 2020",❤🙏
36944062,93955380,Ah Jaz,"Oct 8, 2020",If company insist their staff to be in office where they can work from home... company should bear all costs if covid happen to any of the staff especially to treat damage internal organs!
36944062,93955380,Nancy Dejager,"Oct 6, 2020",I m so afraid so so afraid of new wave of covid. Melbourne today suddenly have one case from a butcher shop then then it spread to a customer n then to a cleaner and then it became a cluster of 15  cases. Hope hope hope all will be fine in Singapore soon soon Li Li all the way. Amen 🙏 
36944062,93955380,Lim KP,"Oct 6, 2020","Dear PM Lee,  We truly appreciate your leadership in governing Singapore.  Please do not step down in 2 years time, we wish you yo be our PM for another at least 20 years."
36944062,93955380,Kho Long Hsia,"Oct 5, 2020","Finally we are going phase 3. Next to revive spore tourism, may I propose a quick swab test result within 24-48hrs. No tourists will come to a country n quarantine 7-14d. Spore capability to trace n control in short time. We can afford another 99 cases covid-19 case. To wait for vaccines is too Long. Let do it n show the world again. Thank you sir"
36944062,93955380,Yukiya Desmond Ho,"Oct 5, 2020","Thank you Mr Lee for the care and guidance to all our people. With the right  plan and restriction from the gov, we will overcome this covid-19 soon."
36944062,93955380,Lim Kah Leng,"Oct 5, 2020",We should stay vigrant at all times. Covid-19 virus is still with us. We must never gives this fierce virus to come into our body and other ppl body. This virus is super fierce.
36944062,93955380,Paul Palan,"Oct 5, 2020","Dear Sir, I receive this message and I am deeply troibled by it. I hope its not the truth. Between during pandemic times, my insurance by NTUC was increase by 30% and thier reason was that the goverment has stopped its subsidy. I am Medisave and Medical Insurance and I wonder what else I have to get to ensure I am adequatly  covered.  The message I received to day. I beleive this was spoken in Parliament. "
36944062,93955380,Kom Choo,"Oct 5, 2020","EU and US minimum wage around USD17/hr.   MacDonald helper there earns higher than engineer here.   Young Singaporean technology talent, not likely to stay here as wages, innovation culture just no match to these advance countries.  Lately I noticed some China technology company announcement, but they are not really innovative basically their copy others innovation (especially from GitHub) and produce cheaper products by under pay workers.   "
36944062,93955380,Lim Onn Sim,"Oct 6, 2020",Thank You PM Lee for taking defamation suit to clarify in court today against Leong Sze Hian.  We know the stress especially your position. But if you sit on it and no action. This country will be upside down. The best  actors and liars will dominate. We don't want end up in US to the extend we don't know who is telling the truth. This is the corner stone laid down by LKW and our Founding Fathers.
36944062,93955380,Kenneth Yau,"Oct 6, 2020",In Bolehland only those in government get very well paid. How?
36944062,93955380,Armie Mountford Tamani,"Oct 6, 2020",Has i say before god is with our prime minister Lee A good ruler is always more wealth will come your way for spore May the power of the lord be with you
36944062,93955380,Rosalind Lim,"Oct 6, 2020","PM Lee , thanks for sharing with us your sound plan on reshaping Spore in the midst of the global pandemic. Your immediate focus is on helping people affected by the pandemic and at the same time you’re looking at longer term economic advancement to bring Spore to the next level of growth in scientific researches, digital technologies and advance consultancy services . Spore’s positioning as a node to access the global economy warrant us to take an approach of inclusion. It is through the relentless efforts of our Spore Government’s years of infrastructural planning and actions that we could evolve to attain the status of an innovative Global-Asia node city. Standing steadfastly United Singapore will see many generations of success and prosperity . "
36944062,93955380,Dahlan Abdullah,"Oct 5, 2020",What about my neighbours who burn Joss sticks & papers outside common HDB corridor which generates abundance smoke??? Is the smoke generated exceptionally healthy ?? Kanasai - I think it is worst then 2nd hand cigarrette smoke!!!! You call this religious tolerance lollll
36944062,93955380,Salmah Ahmad Sanga,"Oct 5, 2020","Thank you So Much Singapore and Mr Lee , Alhamdulillah biarpun SL hanya sebagai PR tapi Singapore ambil berat , Love u Singapore, Semoga Singapore maju dan Jaya untuk kedepannya"
36944062,93955380,Mike Low,"Oct 6, 2020",A Strong resourceful social economic and digital network in place to help businesses face future challenges with confidence! A new milestone! Good job! 🙏 👍
36944062,93955380,Allan Närripä,"Oct 7, 2020","THE BIG EAR MUST RULE FOREVER . GOOD LUCK TO YOU , PRIME MINISTER LEE HSIEN LOONG ."
36944062,93955380,Teh Lisa Lian Ho,"Oct 6, 2020","Good morning My Dearest  PM Lee, we Singaporeans are very blessed to have a Government that always plan ahead for their citizens. United, we can overcome any obstacle that we may face. We have confidence in your leadership. We appreciate u & your cabinet minsters for always brainstorming to come up with better solutions to do things. 🙏🙏🙏😁😁😁🇸🇬🇸🇬🇸🇬"
36944062,93955380,Bert Fern,"Oct 13, 2020","It is the non opening that has caused so much pain. Open tourism, sports, all entertainment and we will get retailers up and running. More Jobs.Mr. Chan CS, Mr. Iswaran and Mr. Alvin hope you will have an open house and a dialogue with citizens on jobs, opening up of retail,tourism, entertainment, sports etc with social distancing all will be fine. We are Singapore and we know how to keep our country safe. As for foreigners arriving from Covid19 stained countries , it is o good.Dr. Nabarro of WHO just announced “Lockdowns has caused POVERTY, Joblessness and new Poor. Lockdown oGod bless. Let us go and Make Singapore 🇸🇬 Great aAgain. No more negative talks. We will get there. Citizens First please. Once all cylinders are firing and Jobs are available with a living wage Singaporeans will celebrate."
36944062,93955380,Vinodh Karthik,"Oct 10, 2020",Anyone know MOM email address please send me
36944062,93955380,Jiezl Ho,"Oct 9, 2020",🙏🙏🙏
36944062,93955380,Eissen Carmelo,"Oct 9, 2020",Thanks for the info. PM. God bless you and God bless SIngapore 
36944062,93955380,Shu Ting,"Oct 8, 2020",Alvin Lim 
36944062,93955380,Ah Jaz,"Oct 7, 2020",https://www.advisory.com/daily-briefing/2020/04/17/organ-damage
36944062,93955380,Chan Yoke Lin,"Oct 7, 2020",因为是新加坡人而感恩，愿上帝祝福恩待我们的总理
36944062,93955380,Cassie Lin,"Oct 7, 2020",God bless
36944062,93955380,Pc Tea,"Oct 6, 2020",刚看了国会新闻报导，新女议员头发又长又灰白看了不舒服不端莊，应剪 短发如刘燕玲以显示国会的莊严。
36944062,93955380,첼틴,"Oct 6, 2020",Mary Jane de Guzman Myk Sta Maria Maliwanag Ingat sibs! 💛 See you soon (hopefully) 🙏🏻
36944062,93955380,Lim Lianto Michelle,"Oct 6, 2020","You will be bless,PM Lee "
36944062,93955380,Gina Kho,"Oct 6, 2020","PM Lee, blessing,"
36944062,93955380,Faridah Yusoff Khan,"Oct 6, 2020","Dear Mr Lee, you have done your very best for Singaporean. I’m very happy and proud to be Singaporean... wish you in good health always.  👍👍"
36944062,93955380,Jezamine Lai,"Oct 6, 2020",🍸🙏
36944062,93955380,Clara Lim,"Oct 6, 2020",Kai Sheng
36944062,93955380,Jenny Santiago Tan,"Oct 6, 2020",Great leaders 👍
36944062,93955380,Marlou Madrio,"Oct 6, 2020",Yes!
36944062,93955380,Rsmaniam Subra,"Oct 6, 2020",🙏🙏🙏🙏🙏🙏🙏🙏🙏
36944062,93955380,Serena Ng,"Oct 6, 2020",Amen 
36944062,93955380,Melene Lope,"Oct 6, 2020",Congratulations
36944062,93955380,Lucy Palucia,"Oct 6, 2020","Thank you very much PM. Lee, love you always ❤🙏"
36944062,93955380,Pauline Chew,"Oct 6, 2020",We are Singaporean 🙏
36944062,93955380,Romario Shamrion,"Oct 6, 2020",Thank you Sir..
36944062,93955380,Chen YanBin,"Oct 6, 2020",我们一定成功
36944062,93955380,Soo Siong Woon,"Oct 6, 2020","Dear PM Lee, we will all pray for your good health to keep Singapore going until the Convid-19 over.😃😀🙏🙏🙏"
36944062,93955380,Mike Ng,"Oct 6, 2020",Our govt can learn invaluable lesson like this for our country! ... We could be ..... ”The Country with No Pollution!”  https://www.facebook.com/khalidalameri/videos/371882720663429/?vh=e&extid=0&d=n
36944062,93955380,Julie Wong,"Oct 6, 2020",感恩，谢谢🙏🏻
36944062,93955380,Caroline Smith,"Oct 6, 2020",👍👍
36944062,93955380,Su Whispering,"Oct 6, 2020",🙏🏻🙏🏻🙏🏻
36944062,93955380,Vincent Low,"Oct 6, 2020",Trusted u with yr team to rule. Grateful n appreciative to u n team. Do take care too
36944062,93955380,Swee Teck Ang,"Oct 6, 2020","Sir, covid19已經變成流行病，隨時變異，請安全第一，加油 Majulah singapura 🇸🇬🇸🇬🇸🇬"
36944062,93955380,Neneng Cajeben,"Oct 6, 2020",God bless SINGAPORE
36944062,93955380,Andrew Lewis,"Oct 6, 2020",Simon
36944062,93955380,Tim Roque Lim,"Oct 6, 2020",🙏🏻🙏🏻🙏🏻👏🏻
36944062,93955380,Lucy Chia,"Oct 6, 2020",Thank you Mr PM
36944062,93955380,Lim Ah Mui,"Oct 6, 2020",😃😃👍👍❤️❤️🙏🏻🙏🏻
36944062,93955380,Winnie Tan,"Oct 6, 2020",Dear PM will keep you + your team in prayer through our Lord Jesus Christ that your vision for the good of Singapore be fulfilled 🙏🏻❤️
36944062,93955380,Eka Rina,"Oct 6, 2020",Ijin share.
36944062,93955380,Paul Cheah,"Oct 6, 2020",Awesome 😎 
36944062,93955380,கார்த்திக் கார்த்திக்,"Oct 5, 2020",Congratulations sir..🙏🙏❤️❤️ Lee Hsien Loong Thank you sir..🙏❤️❤️
36944062,93955380,Polakitan Jereme,"Oct 5, 2020",Thanks.  (-!-)  (-!-)   (-!-)   (-!-)
36944062,93955380,Param Prasad,"Oct 5, 2020","Thank you PM Lee, Well done Singapore 🇸🇬🙏🙏🙏🙏"
36944062,93955380,Indira Suppiah,"Oct 5, 2020",Well Done 🇸🇬
36944062,93955380,OLi Ver,"Oct 5, 2020",❤🙌
36944062,93955380,Mandy Thubten Choekyi,"Oct 5, 2020",Thank you 🙏🙏🙏💝💮🇸🇬🇸🇬🇸🇬🇸🇬🇸🇬🇸🇬
36944062,93955380,Polo Mondol,"Oct 5, 2020",no people
36944062,93955380,Monna Monna,"Oct 5, 2020",Well done Singapore 🇸🇬🇸🇬🇸🇬🇸🇬🇸🇬🇸🇬❤❤❤❤❤🇸🇬🇸🇬🇸🇬🇸🇬🇸🇬💘💘💘
36944062,93955380,Wong Jennifer,"Oct 5, 2020","Thank you, PM Lee!   Forever grateful for the great work done by our competent government.  Singaporeans are so blessed!   ❤🇸🇬❤🇸🇬❤🇸🇬❤🇸🇬❤🇸🇬❤🇸🇬❤🇸🇬❤🇸🇬❤🇸🇬❤🇸🇬"
36944062,93955380,Farooq Alhindawi,"Oct 5, 2020",You are the best 
36944062,93955380,Lai S Huat,"Oct 5, 2020",Thahk you. For all you had done
36944062,93955380,Mma Mma,"Oct 5, 2020",Thank you!
36944062,93955380,Tan Eng Wah,"Oct 5, 2020",Thank you our prime minister Lee Hsien Loong Majullah Singapure god 🙏 bless you we live you too
36944062,93955380,Rafiqul Islam,"Oct 5, 2020",good luck to you sir and my Allah bless you forever
36944062,93955380,于彩云,"Oct 5, 2020",加油💪
36944062,93955380,Rhea Capanas,"Oct 5, 2020",🙏🙏🙏🙏🙏🙏🙏🙏💯💯♥️
36944062,93955380,Xueyun Koh,"Oct 5, 2020",Thank you 🙏❤️
36944062,93955380,Kalwant Kaur,"Oct 5, 2020",That's a good sign n God bless the country... 🙏🙏🙏😇😇
36944062,93955380,Penna Freda Walter,"Oct 5, 2020",Good move but must be vigilant. May Allahazzawajala blessings be upon all of us Aamiin ya Robbal Alamin 
36944062,93955380,Anjalia Dewi,"Oct 5, 2020",Thank you Mr Lee 🙏
36944062,93955380,Joanne Dong,"Oct 5, 2020",Thank you
36944062,93955380,Mandar Bhopatkar,"Oct 5, 2020",Great 👍 
36944062,93955380,JO HN,"Oct 5, 2020",Thank you ! 
36944062,93955380,Arti Raj,"Oct 5, 2020",👏👏
36944062,93955380,Wii Peng Koh,"Oct 5, 2020",Is OK
36944062,93955380,Lee Chian,"Oct 5, 2020",Thank you
36944062,93955380,普淨禪悦,"Oct 5, 2020",Mr Lee.Thank you🙏🏻
36944062,93955380,Uma Stella,"Oct 5, 2020",Thank you Singapore 🙏 We can do it ☘️
36944062,93955380,Suhaimi Hafidz,"Oct 5, 2020",Well done Singapore 🇸🇬 government! Thanks 🙏🏻 to the leadership of our PM and the government.  👍🏻👍🏻👍🏻
36944062,93955380,Mamun Dewan,"Oct 5, 2020",God bless you great leader in the world 🌍 
36944062,93955380,Liza Leong,"Oct 5, 2020","Thank you, Mr Lee! 😊🙏🏼"
36944062,93955380,Azgor Redoy,"Oct 5, 2020",Thank you sir
36944062,93955380,Rajnish Tiwari,"Oct 5, 2020",Thank you Mr. PM ! 
36944062,93955380,Andy Ong,"Oct 5, 2020",加油
36944062,93955380,Poh Geok Goh,"Oct 5, 2020","我们不向困难低头，我们要向前看,大家要有信心，一起共度难关，一定会好起来"
36944062,93955380,Soh Sanbeng,"Oct 5, 2020",😇👍🇸🇬💪 MAJULAH 💪🇸🇬💪 SINGAPURA 🇸🇬💪👍 A Good Sense With Fresh ideas With Speed And Gush a Moving AHEAD 👍🇸🇬💪👍 A Greatest Mindsets with incredible Spirit a Moving  A B(🇸🇬)(💪)ST AHEAD 👍🇸🇬💪 MAJULAH 💪🇸🇬💪 SINGAPURA 🇸🇬💪👍 (SG) 🇸🇬👍☺️ And Also Thanks again To PM LHL 🙏💓💪👍☺️🤗😃 And Also 🙏 To You And ALL's 🙏 Take Care too 🙏 Keep Healthy Be Stronger Stay Safe 👍😄🤗😷😃 Thanks You So Much to You And ALL's 🤗 S 🇸🇬 G 🤗 keep the W(🌏)RLD A M(🇸🇬)VING AHEAD S 🇸🇬 G in the W(🇸🇬)RKING W(🌏)RLD 👍 Life Makes Live 👍😄 2(🇸🇬)2(💪)(SG)
36944062,93955380,Mohamed Yousuf,"Oct 5, 2020",I pray to god
